,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
31515,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,,,,,,,W3THJEcoHZZKgdJJdiFIWw,"Food,Specialty Food,Seafood Markets",Edinburgh,"39 Queensferry St
West End
Edinburgh EH2 4QS",,,,,,,,55.9507665,-3.2093346,Welch Fishmongers,"West End,New Town",False,3,3.5,EDH,business
31516,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': True, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,True,,False,,False,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,False,,False,True,{u'dj': False},average,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,no,False,True,True,False,no,aFVO6hoFlOCN8pKsmJbWjw,"Gastropubs,Bars,Scottish,Nightlife,Restaurants",Edinburgh,"15-16 Market Street
Old Town
Edinburgh EH1 1DE","{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",55.9508962823,-3.19075942197,The Doric,"Old Town,Royal Mile",True,36,4.0,EDH,business
31517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7Iuq-HV4iA5InilfGdjMuw,"Food,Specialty Food,Seafood Markets",Edinburgh,"34 Great Junction Street
Leith
Edinburgh EH6 5LA","{u'close': u'17:30', u'open': u'08:30'}",,"{u'close': u'17:00', u'open': u'08:30'}",,"{u'close': u'17:30', u'open': u'08:30'}","{u'close': u'17:30', u'open': u'08:30'}","{u'close': u'17:30', u'open': u'08:30'}",55.9710271,-3.1722955,Welch Fishmongers,Leith,True,3,3.5,EDH,business
31518,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,,,,,,,,False,True,,,False,True,"{u'dj': False, u'live': False, u'video': False, u'jukebox': True}",average,,,False,,2.0,no,,,,,,2LZtHTbbN5xA3PcPzFsXlQ,"Pubs,Bars,Nightlife",Edinburgh,"71-73 York Place
New Town
New Town
Edinburgh EH1 3JD","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:30'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}",55.956518478,-3.18781683067,Conan Doyle,New Town,True,33,3.5,EDH,business
31519,,,,,,,,,,,,,,,,,,,True,,,,,,,,,False,,,,,,,,,f_adZ5jM1k9uABuleJmGpw,"British,Restaurants",Edinburgh,"144 High Street
Newington
Edinburgh EH1 1QS",,,,,,,,55.9497989,-3.1887087,Wee Windaes,"Newington,Old Town,Royal Mile",False,4,3.0,EDH,business
31520,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",,,,,,False,,,,,,,True,True,,,False,False,"{u'dj': False, u'live': True, u'video': False, u'jukebox': False}",very_loud,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",1.0,no,,,,True,,XeX67II3LlNJ49-sg4gDig,"Pubs,Bars,Nightlife",Edinburgh,"4-6 S Bridge
Newington
Edinburgh EH1 1LL","{u'close': u'03:00', u'open': u'13:00'}","{u'close': u'03:00', u'open': u'17:00'}","{u'close': u'03:00', u'open': u'13:00'}","{u'close': u'03:00', u'open': u'13:00'}","{u'close': u'03:00', u'open': u'17:00'}","{u'close': u'03:00', u'open': u'17:00'}","{u'close': u'03:00', u'open': u'17:00'}",55.9498695,-3.1873095,Whistle Binkies,"Newington,Old Town,Royal Mile",True,44,3.0,EDH,business
31521,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,True,False,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",False,True,True,,False,False,"{u'dj': False, u'background_music': True, u'jukebox': False, u'live': False, u'video': False, u'karaoke': False}",quiet,,,True,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,outdoor,False,True,True,False,,QXUzUvUp8_sCDzp7f4_ToQ,"Wine Bars,Bars,Scottish,Nightlife,Restaurants",Edinburgh,"13 Hope Street
New Town
Edinburgh EH2 4EL","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}",55.950802894,-3.20825634228,Whighams Wine Cellars,New Town,True,18,4.0,EDH,business
31522,True,,,none,,,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,,,,,,,,,False,,1.0,,,,,True,no,hFm60FnwvZJQXEVeEtUuaw,"Thai,Chinese,Restaurants",Edinburgh,"Unit 4a Omni Centre
Greenside Place
New Town
Edinburgh EH1 3AA",,,,,,,,55.9570318,-3.1850222,China China,New Town,False,8,2.5,EDH,business
31523,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,outdoor,,,,,,NXsVHhf1WBhjNPCVlT4dEw,"Pubs,Bars,Nightlife",Edinburgh,"69 Easter Road
Leith
Edinburgh EH7 5PW",,,,,,,,55.9597827,-3.1718434,Middleton Bar,Leith,True,6,3.0,EDH,business
31524,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",4.0,,,,,True,,F1-S8DkAsFIyrkfTl9MmlA,"Landmarks & Historical Buildings,Public Services & Government",Edinburgh,"Canongate
Old Town
Edinburgh EH8 8DX","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}",55.9514548,-3.1795257,Palace Of Holyrood House,"Old Town,Royal Mile",True,44,4.0,EDH,business
